Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1100,0.423,2.068,138,12.249005146861977,False,True,True,False,False,False,True,False
1401,0.134,2.862,133,42.39924076039544,False,True,True,False,False,False,False,True
1509,0.102,0.838,297,109.06887748855667,True,False,True,False,False,False,True,False
2550,0.362,2.436,177,9.21178776270981,False,True,True,False,False,True,False,False
1061,0.244,0.545,19,3.51857522829903,False,True,True,False,False,True,False,False
1042,0.099,2.257,56,40.32968760556828,True,False,True,False,False,False,False,True
1823,0.442,0.86,246,17.968899552351633,False,True,False,False,True,True,False,False
1759,0.068,2.885,248,95.95298551476196,False,True,True,False,False,True,False,False
1840,0.131,2.998,115,29.68579686016351,False,True,False,False,True,True,False,False
2709,0.215,2.66,53,5.258929602972213,False,True,False,False,True,True,False,False
831,0.461,1.07,73,14.382540422266809,False,True,False,False,True,False,False,True
2808,0.069,2.201,210,68.57443494685714,False,True,False,True,False,True,False,False
2838,0.358,1.042,170,13.126945275568417,True,False,False,True,False,False,True,False
754,0.387,1.126,249,50.19915321492654,True,False,True,False,False,False,True,False
2353,0.282,1.332,109,12.520824390950633,False,True,False,True,False,False,False,True
2031,0.297,0.773,292,38.460840921486266,False,True,False,True,False,False,False,True
2839,0.404,1.306,299,16.627547529649615,False,True,False,True,False,True,False,False
2073,0.209,1.476,194,36.35239463298813,False,True,False,True,False,False,False,True
2660,0.085,2.107,88,28.088827198970705,True,False,True,False,False,False,False,True
2275,0.242,2.393,92,13.069287942445142,True,False,True,False,False,False,False,True
2364,0.251,2.533,67,6.699844215419348,False,True,False,True,False,False,True,False
916,0.405,2.451,256,36.163499675232316,False,True,False,False,True,False,True,False
2613,0.367,1.462,95,7.182741315127051,False,True,False,False,True,False,False,True
645,0.207,0.45,163,67.06013267907717,False,True,False,False,True,False,True,False
1276,0.292,1.391,114,12.986170035770597,False,True,True,False,False,False,True,False
1501,0.38,2.09,247,31.59456080535245,False,True,False,False,True,False,False,True
1361,0.44,0.204,91,7.862175064163908,False,True,False,False,True,False,True,False
2174,0.267,0.485,274,43.148825465954495,True,False,False,False,True,False,False,True
1920,0.111,2.535,176,47.9244520102233,False,True,False,True,False,False,True,False
2990,0.187,0.434,153,14.46579892019076,False,True,False,False,True,False,True,False
2824,0.055,2.382,19,9.160021034686661,True,False,True,False,False,False,False,True
841,0.307,0.389,126,32.154991790869495,False,True,False,True,False,True,False,False
1923,0.278,2.824,235,28.154298317213254,False,True,False,True,False,True,False,False
1548,0.252,0.735,252,49.25670523499394,True,False,False,True,False,False,True,False
515,0.281,0.969,130,57.78502409926793,False,True,False,True,False,True,False,False
2346,0.466,1.84,33,3.1056103858210746,True,False,False,True,False,False,False,True
2362,0.453,0.259,207,11.187006715076054,True,False,True,False,False,False,True,False
2231,0.12,0.878,171,48.579506319794035,True,False,True,False,False,False,False,True
1081,0.29,2.155,291,75.03564406052173,True,False,False,False,True,True,False,False
2670,0.12,2.883,263,53.70668046902502,False,True,False,True,False,True,False,False
1784,0.143,1.553,56,14.127644181035349,True,False,True,False,False,True,False,False
1483,0.372,0.222,151,13.391075208840228,False,True,True,False,False,True,False,False
2056,0.445,0.958,23,1.5273544286207559,False,True,False,True,False,False,True,False
1977,0.081,1.647,88,30.070906674057046,False,True,False,False,True,False,True,False
1132,0.461,0.653,133,17.6373299392262,True,False,False,False,True,False,True,False
2221,0.137,2.536,258,50.89227467629969,False,True,True,False,False,False,False,True
2809,0.441,1.529,192,12.919164678128867,True,False,False,True,False,True,False,False
2530,0.134,0.666,227,46.39214409349417,False,True,False,True,False,True,False,False
2893,0.308,0.21,227,25.100256178538046,True,False,False,True,False,False,False,True
713,0.424,0.897,191,47.29644455022433,True,False,False,False,True,True,False,False
1412,0.266,1.287,28,4.341351248246496,False,True,True,False,False,False,False,True
764,0.096,2.584,284,232.17605724628405,False,True,False,False,True,True,False,False
1509,0.244,2.983,20,2.890006720188011,False,True,False,False,True,False,True,False
695,0.264,0.973,93,25.374801959935237,False,True,True,False,False,True,False,False
2780,0.079,2.249,272,82.93183930794581,False,True,False,True,False,True,False,False
2980,0.309,1.241,14,0.8650522768876366,False,True,True,False,False,False,False,True
534,0.087,1.782,233,284.25462265628965,True,False,True,False,False,False,True,False
1786,0.47,0.728,277,17.868001585779783,True,False,True,False,False,False,True,False
2055,0.227,0.875,97,16.56735769255365,True,False,False,False,True,True,False,False
2896,0.051,1.617,220,146.55205947726134,True,False,False,True,False,False,False,True
2173,0.229,2.307,129,21.19486865925053,False,True,False,True,False,False,False,True
2022,0.354,1.407,186,17.841136502444996,False,True,False,True,False,True,False,False
1003,0.359,2.288,53,11.5460542481486,True,False,False,True,False,False,True,False
2343,0.117,0.822,153,31.51022150123505,False,True,False,False,True,False,True,False
2845,0.072,2.343,295,110.93668052221643,True,False,True,False,False,False,False,True
2840,0.127,0.279,265,52.87566730415338,False,True,False,False,True,False,False,True
1742,0.445,1.188,162,14.352544940897221,False,True,False,True,False,True,False,False
1199,0.331,1.502,123,26.588243548892894,True,False,False,True,False,True,False,False
909,0.375,1.057,209,36.90167978059614,True,False,True,False,False,True,False,False
2273,0.264,1.627,227,21.586435865132994,False,True,False,True,False,False,True,False
631,0.493,0.814,294,67.92508308193,False,True,False,False,True,False,False,True
2691,0.36,0.408,134,8.082913859691478,False,True,True,False,False,False,False,True
2011,0.109,1.195,239,78.6370189025293,True,False,False,False,True,False,True,False
1622,0.28,0.465,122,19.2860689854084,False,True,False,False,True,False,False,True
1706,0.467,2.731,217,28.585161719115998,True,False,False,True,False,False,False,True
1316,0.469,0.983,226,17.794100481087977,False,True,True,False,False,True,False,False
1412,0.185,1.312,150,36.38591158162987,True,False,True,False,False,True,False,False
2641,0.302,1.116,139,14.60090860057858,True,False,False,True,False,True,False,False
2399,0.355,1.217,119,8.560050577719599,False,True,False,False,True,True,False,False
1046,0.439,1.459,220,38.48904446197401,True,False,False,True,False,False,True,False
1039,0.205,2.922,234,59.35349535704632,False,True,False,False,True,False,True,False
2486,0.474,2.236,291,23.21859535366356,True,False,False,False,True,False,False,True
2545,0.137,0.397,138,22.991506592938723,False,True,False,False,True,True,False,False
2077,0.27,2.505,96,13.987102557888049,True,False,False,True,False,True,False,False
1668,0.203,1.397,135,35.65634824763837,True,False,False,False,True,False,False,True
706,0.171,2.61,20,10.681808501146792,True,False,True,False,False,True,False,False
2258,0.421,1.786,114,7.742734916086473,False,True,False,True,False,True,False,False
1644,0.346,0.282,99,13.118487488711656,False,True,False,True,False,False,False,True
2111,0.248,1.449,232,19.63181440178538,False,True,True,False,False,False,True,False
1969,0.432,2.127,220,18.852327464735165,True,False,False,False,True,False,True,False
2087,0.442,0.806,254,21.644473615345728,True,False,False,True,False,False,True,False
1413,0.325,2.525,298,40.344126568802956,False,True,False,True,False,False,True,False
962,0.052,2.672,261,285.12543083038844,True,False,True,False,False,False,True,False
2140,0.158,1.757,267,78.54863694288196,True,False,False,True,False,False,False,True
1405,0.32,2.891,88,16.456593066009745,True,False,False,True,False,True,False,False
2610,0.405,2.654,44,3.977855750081877,True,False,False,False,True,False,False,True
543,0.168,1.902,81,68.21244583416099,False,True,False,True,False,False,False,True
2520,0.101,2.734,82,13.528368572813923,False,True,True,False,False,False,True,False
1508,0.347,0.537,166,19.013514890014847,False,True,False,False,True,True,False,False
677,0.493,1.252,251,49.5890154800057,False,True,False,True,False,True,False,False
973,0.16,1.03,165,61.37709302127751,False,True,False,False,True,True,False,False
2149,0.37,2.65,18,2.0371247269491697,True,False,False,True,False,True,False,False
2536,0.242,1.956,155,15.481502581248188,False,True,False,False,True,True,False,False
2737,0.45,1.443,128,6.8487073568723105,False,True,False,True,False,True,False,False
1712,0.105,0.363,110,52.33518998085523,True,False,False,True,False,True,False,False
2474,0.245,1.797,108,13.372555178138988,True,False,False,False,True,True,False,False
1213,0.156,2.273,144,59.190661439278415,False,True,False,True,False,False,False,True
2669,0.477,0.651,214,13.107333494342292,True,False,False,False,True,True,False,False
1766,0.094,1.927,126,42.6921839760255,False,True,True,False,False,False,False,True
1709,0.5,1.494,37,2.556574269763086,False,True,True,False,False,False,False,True
2014,0.432,0.921,193,13.03939309008606,False,True,False,False,True,True,False,False
1495,0.377,2.443,233,24.071573246953697,False,True,True,False,False,False,False,True
1623,0.152,1.641,108,24.568310365296856,True,False,True,False,False,False,True,False
2783,0.445,1.788,265,12.315360106217893,False,True,False,False,True,True,False,False
1891,0.391,1.07,258,14.99163741204658,False,True,True,False,False,False,True,False
1575,0.285,1.815,251,31.94096232242221,False,True,True,False,False,False,False,True
1260,0.492,1.668,146,13.606008072623737,True,False,True,False,False,False,True,False
1381,0.05,2.318,220,135.6110700664017,False,True,True,False,False,False,True,False
742,0.156,0.652,284,186.33792769749334,True,False,False,False,True,True,False,False
1235,0.294,1.259,246,38.908577737479256,False,True,True,False,False,False,False,True
1283,0.455,1.253,170,30.946127247728228,True,False,False,True,False,False,False,True
1861,0.419,0.51,213,17.232215130211866,True,False,True,False,False,True,False,False
2491,0.331,1.493,23,1.6341730831572385,False,True,False,True,False,False,True,False
2519,0.462,0.712,195,7.756957675234741,False,True,True,False,False,True,False,False
2945,0.201,0.648,13,1.3784463148130468,True,False,True,False,False,True,False,False
1300,0.062,0.262,105,70.46476403169076,True,False,True,False,False,False,True,False
2595,0.091,1.725,299,81.7556977196671,True,False,True,False,False,True,False,False
1212,0.245,1.48,218,50.33954770173008,False,True,False,False,True,False,False,True
904,0.337,1.813,101,22.51208091412362,False,True,False,True,False,True,False,False
2775,0.311,0.236,27,1.436022185554103,False,True,True,False,False,True,False,False
1821,0.351,0.581,91,14.219638204016583,True,False,False,True,False,False,False,True
1410,0.278,2.546,39,7.7744947515086675,False,True,False,True,False,False,False,True
2341,0.205,1.797,126,22.217609014153492,True,False,False,True,False,True,False,False
2873,0.186,2.092,84,10.68226223972817,True,False,False,False,True,False,True,False
1099,0.257,1.81,18,6.769371846114675,True,False,False,True,False,False,False,True
904,0.398,2.541,58,7.168934540244753,False,True,True,False,False,False,True,False
1293,0.205,0.292,174,37.988179228146215,False,True,True,False,False,False,False,True
2686,0.235,2.58,63,7.312654010963558,True,False,True,False,False,False,False,True
1270,0.127,0.727,153,65.57895919475695,False,True,False,True,False,True,False,False
1643,0.473,1.54,279,22.560813084957022,True,False,True,False,False,True,False,False
1001,0.097,0.879,14,12.162046729800897,True,False,False,True,False,True,False,False
1542,0.378,1.741,180,21.119862989264817,True,False,False,False,True,False,True,False
2683,0.197,2.136,140,22.63751473362707,True,False,False,True,False,True,False,False
648,0.397,1.02,134,31.482229082828745,False,True,True,False,False,False,False,True
2487,0.132,0.529,33,8.723254673920161,True,False,False,True,False,True,False,False
1542,0.435,0.504,204,13.788581499772706,False,True,True,False,False,False,True,False
2624,0.252,2.379,262,23.396536091975506,False,True,False,True,False,False,True,False
1600,0.372,0.29,293,33.591689985101375,False,True,False,True,False,True,False,False
2480,0.109,2.219,94,27.68492760334856,True,False,False,True,False,False,True,False
2845,0.381,2.123,216,11.569049241137908,True,False,True,False,False,False,True,False
767,0.454,2.538,24,2.902917532852546,False,True,True,False,False,False,True,False
1615,0.138,0.44,150,41.61603667304691,False,True,False,False,True,True,False,False
2492,0.079,1.613,243,94.03990237320846,True,False,False,False,True,True,False,False
966,0.476,0.342,273,58.66768930309742,True,False,False,True,False,False,False,True
2512,0.212,1.431,180,23.17788588307549,True,False,False,False,True,False,True,False
2254,0.326,1.29,224,12.754334394865506,False,True,True,False,False,False,True,False
2493,0.337,0.574,223,15.850629687202025,True,False,True,False,False,True,False,False
1528,0.277,0.296,19,2.9493449768688107,False,True,False,True,False,True,False,False
1855,0.447,0.234,33,1.6828997604023404,False,True,True,False,False,False,True,False
827,0.087,0.543,173,123.8277682504157,False,True,False,False,True,False,True,False
1598,0.346,1.182,127,15.791444723967583,True,False,False,False,True,False,True,False
1260,0.384,0.666,234,28.719705675284438,False,True,True,False,False,False,False,True
1535,0.056,0.791,230,157.52119878226668,False,True,False,False,True,True,False,False
