Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2663,0.165,1.758,11,1.4139511257977053,False,True,False,True,False,False,True,False
2919,0.073,2.07,165,61.33598567544466,True,False,False,False,True,True,False,False
2840,0.458,0.662,59,3.559477808082056,True,False,True,False,False,False,False,True
2390,0.431,1.061,205,8.833536762690468,False,True,True,False,False,False,True,False
1550,0.35,1.96,159,18.409954036810394,False,True,False,False,True,True,False,False
800,0.107,0.853,257,302.9272985664036,True,False,False,True,False,False,False,True
770,0.437,2.386,95,19.235959213417413,False,True,False,True,False,True,False,False
2812,0.325,2.744,223,14.519966779005575,False,True,False,False,True,True,False,False
901,0.238,1.837,159,50.64985972872732,True,False,False,False,True,False,True,False
1450,0.424,2.558,255,26.069296096709078,True,False,True,False,False,True,False,False
1122,0.08,2.394,74,59.97319452825379,True,False,False,False,True,False,True,False
897,0.05,2.875,129,177.03507034082887,True,False,True,False,False,True,False,False
519,0.09,2.478,72,134.85242983023477,True,False,False,True,False,True,False,False
522,0.087,2.224,300,368.92798221467706,False,True,False,False,True,False,True,False
2779,0.417,1.654,20,1.3258301114673552,True,False,False,True,False,False,True,False
1962,0.38,2.481,222,16.50195392416303,False,True,False,False,True,False,True,False
2579,0.092,2.346,129,30.999255126718936,False,True,False,False,True,True,False,False
2314,0.461,0.787,17,1.1616069322011429,True,False,False,False,True,False,True,False
1686,0.408,2.521,17,1.5305152029694788,False,True,False,True,False,False,True,False
1184,0.081,1.928,157,98.92031988882388,False,True,False,False,True,True,False,False
1030,0.231,1.064,24,7.293689292711902,False,True,False,False,True,False,False,True
963,0.342,0.985,74,15.045376013685589,True,False,False,False,True,False,True,False
1164,0.217,2.779,100,17.284713953223246,False,True,True,False,False,False,True,False
2816,0.117,0.685,265,45.953377929035454,True,False,True,False,False,False,True,False
2006,0.13,0.238,184,66.97452220411836,True,False,False,False,True,False,False,True
2458,0.123,2.435,291,77.79688212134302,True,False,False,False,True,True,False,False
1956,0.131,1.432,48,11.801973293792608,False,True,False,True,False,True,False,False
1764,0.386,1.303,254,22.77350486678078,True,False,True,False,False,True,False,False
2508,0.296,0.542,123,13.337013865994802,False,True,False,True,False,False,False,True
2988,0.319,1.073,30,1.747210065594767,False,True,False,False,True,False,True,False
1575,0.362,0.659,195,25.434897688188087,True,False,True,False,False,False,False,True
2237,0.078,2.86,98,40.270458816870956,True,False,True,False,False,False,False,True
1256,0.108,1.788,264,149.8938670421878,True,False,False,False,True,True,False,False
1118,0.106,0.961,246,145.99360693943595,True,False,False,False,True,False,True,False
1312,0.287,2.353,200,23.86158953393644,False,True,True,False,False,False,True,False
2232,0.066,1.188,44,17.8664228005554,False,True,True,False,False,False,False,True
729,0.231,2.986,83,33.98213742803004,True,False,False,False,True,False,True,False
1607,0.438,0.69,137,14.660879186126168,False,True,False,True,False,False,False,True
509,0.365,0.899,168,61.862252614976086,False,True,False,True,False,True,False,False
631,0.379,2.491,90,25.918091770938045,True,False,False,False,True,False,True,False
1132,0.36,1.951,62,9.15099938513871,False,True,False,True,False,False,True,False
1251,0.366,0.296,207,32.72034451384134,False,True,False,False,True,False,False,True
2981,0.431,0.73,184,8.395057714715444,True,False,True,False,False,False,True,False
2693,0.451,2.479,187,8.181841520198716,False,True,False,False,True,False,True,False
1029,0.378,0.374,233,58.25561705380143,True,False,False,False,True,False,False,True
1442,0.152,2.026,47,18.78871721986892,True,False,False,True,False,True,False,False
1781,0.23,2.895,81,12.276241045435262,False,True,False,True,False,False,True,False
1674,0.075,2.034,210,113.56792875854008,True,False,False,False,True,False,True,False
1568,0.498,0.576,220,18.83972288535643,True,False,False,False,True,False,True,False
2537,0.134,0.88,103,14.820102787379293,False,True,True,False,False,True,False,False
1102,0.472,1.858,207,17.23360292390192,False,True,True,False,False,False,True,False
1441,0.165,1.705,63,20.32804179900067,True,False,False,False,True,True,False,False
2027,0.177,2.954,117,13.959519986309546,False,True,True,False,False,False,True,False
2119,0.3,0.556,141,12.722078691775732,False,True,False,False,True,True,False,False
732,0.102,2.913,12,12.790031050519161,False,True,False,True,False,False,False,True
1092,0.093,2.134,78,61.403288227984696,True,False,False,False,True,True,False,False
2398,0.234,0.558,279,40.12949294311453,True,False,False,False,True,True,False,False
2084,0.387,0.275,167,15.734774758655725,True,False,True,False,False,False,False,True
2360,0.311,0.939,78,7.645709306587352,True,False,False,False,True,False,True,False
615,0.278,0.522,262,149.91123662815662,True,False,False,False,True,False,False,True
2437,0.476,2.546,198,12.510686866518801,True,False,True,False,False,False,False,True
793,0.081,0.352,239,227.19630933485018,False,True,False,True,False,False,True,False
2472,0.222,2.613,177,13.80072491467189,False,True,True,False,False,False,True,False
682,0.484,0.838,160,35.48655687061668,True,False,False,False,True,False,True,False
1254,0.303,1.037,78,21.68579228034375,True,False,False,True,False,False,False,True
2481,0.269,0.254,157,20.453431645778124,True,False,False,True,False,True,False,False
2195,0.193,0.379,199,36.49185913509788,True,False,False,False,True,True,False,False
2023,0.15,0.636,299,59.84884493569767,False,True,False,True,False,False,True,False
2939,0.293,0.901,143,14.356804398073391,True,False,False,True,False,True,False,False
627,0.245,1.271,70,25.53642984295695,False,True,False,False,True,False,True,False
968,0.134,1.644,133,55.18860876996779,False,True,False,False,True,False,True,False
2888,0.194,2.016,110,11.245420234639546,False,True,False,False,True,True,False,False
2109,0.457,2.994,262,19.04801490357962,False,True,False,False,True,False,False,True
2939,0.277,1.045,23,2.431130871581052,True,False,False,True,False,True,False,False
1628,0.448,0.579,135,9.649064061176025,False,True,False,False,True,False,True,False
1850,0.226,1.258,232,44.18032456954866,True,False,False,True,False,False,True,False
2265,0.23,1.113,272,39.666561152108834,True,False,True,False,False,False,False,True
2085,0.091,0.891,96,45.507036739260485,True,False,False,False,True,False,False,True
2766,0.47,0.207,69,3.2598011328769725,False,True,False,True,False,False,True,False
1420,0.267,2.28,256,36.70880921572141,True,False,True,False,False,False,True,False
2783,0.36,1.128,15,1.2906969442263432,True,False,False,True,False,True,False,False
2337,0.148,0.949,96,13.206416906955397,False,True,True,False,False,True,False,False
1442,0.239,1.898,33,7.773440259681656,False,True,False,True,False,False,False,True
1630,0.194,0.514,136,26.1051962207797,False,True,False,False,True,True,False,False
1333,0.194,2.889,43,11.92730431672517,True,False,True,False,False,False,False,True
1467,0.349,1.624,47,5.664564779089679,True,False,True,False,False,True,False,False
2030,0.247,2.052,60,6.762604822939512,True,False,True,False,False,False,True,False
2654,0.344,2.225,167,16.90641496530108,True,False,False,False,True,False,False,True
1909,0.218,2.973,105,19.059044981458868,True,False,False,True,False,False,True,False
1911,0.299,2.963,39,6.000125842313271,True,False,False,True,False,True,False,False
2042,0.202,0.774,255,30.590425455962826,False,True,True,False,False,True,False,False
1365,0.294,1.499,168,23.95837701750102,True,False,True,False,False,False,True,False
2540,0.191,2.9,136,21.27380320976607,False,True,False,True,False,False,False,True
2592,0.402,0.271,299,16.457938830727546,False,True,False,False,True,True,False,False
1351,0.296,2.286,189,28.88155463578611,True,False,True,False,False,True,False,False
2948,0.052,0.814,102,27.88249073432247,False,True,True,False,False,False,True,False
2659,0.447,0.789,140,6.447829043665767,False,True,False,False,True,False,True,False
2489,0.156,0.641,216,30.799787723766908,False,True,False,False,True,False,True,False
2575,0.254,2.336,250,29.971302370081307,True,False,False,False,True,True,False,False
854,0.137,0.65,89,44.633801887366715,False,True,False,False,True,True,False,False
1955,0.311,2.998,138,17.53226821866492,False,True,False,True,False,False,False,True
1889,0.325,2.91,131,17.067209380776802,True,False,False,False,True,True,False,False
597,0.129,1.295,136,85.7116232432361,False,True,True,False,False,True,False,False
2883,0.32,0.249,139,10.23900674987819,True,False,False,False,True,False,True,False
2355,0.077,2.424,101,33.53497444045053,False,True,False,True,False,False,True,False
2805,0.362,1.775,36,3.11742056412395,True,False,False,True,False,True,False,False
2704,0.43,1.419,298,27.065074738183675,True,False,False,True,False,False,False,True
2761,0.154,1.11,217,31.19155009081175,True,False,True,False,False,True,False,False
1041,0.487,1.159,172,19.232471942975565,True,False,True,False,False,False,True,False
2975,0.156,1.423,224,39.510500528383176,True,False,False,True,False,True,False,False
2218,0.057,0.828,152,68.3818829398895,False,True,True,False,False,False,False,True
2534,0.243,1.008,112,10.693495954149618,False,True,False,False,True,True,False,False
2838,0.489,0.472,208,8.927028021964889,False,True,False,True,False,False,True,False
1283,0.362,1.911,83,12.800580142387313,True,False,False,False,True,False,True,False
2047,0.49,0.323,63,4.478480778757377,False,True,False,False,True,False,False,True
1781,0.293,0.937,277,26.014759618422254,False,True,True,False,False,True,False,False
642,0.061,1.133,276,416.50023235430854,False,True,True,False,False,False,False,True
1190,0.084,2.934,104,49.03617134370117,False,True,True,False,False,True,False,False
1700,0.486,2.83,238,18.669295861649736,True,False,True,False,False,True,False,False
2106,0.058,0.613,231,104.72855926799986,False,True,True,False,False,False,False,True
2691,0.381,1.167,214,17.46811149507435,True,False,False,True,False,True,False,False
1844,0.13,2.378,259,65.76701255598385,False,True,False,False,True,True,False,False
1220,0.274,0.298,274,36.57041108993794,False,True,True,False,False,False,True,False
595,0.462,1.639,120,23.099062874237852,False,True,False,False,True,False,True,False
2219,0.22,2.049,148,27.987416103179772,True,False,False,False,True,False,False,True
2476,0.287,2.852,154,13.473875665514441,True,False,True,False,False,True,False,False
2375,0.211,1.861,173,35.7541218830955,True,False,False,True,False,False,False,True
1918,0.328,0.215,219,15.70893166024504,False,True,True,False,False,False,True,False
953,0.263,2.241,212,53.207674215512554,False,True,False,False,True,True,False,False
1188,0.075,0.497,297,256.92537146925696,True,False,True,False,False,False,False,True
1071,0.419,1.195,53,8.355779450517662,False,True,False,False,True,False,False,True
1883,0.46,1.429,58,4.7975408027111675,False,True,False,False,True,False,False,True
2039,0.261,1.269,10,1.6630208826990895,True,False,False,True,False,True,False,False
1551,0.436,0.524,293,38.60672357179368,True,False,False,True,False,True,False,False
1373,0.227,1.123,147,34.92658838413048,True,False,False,True,False,False,True,False
1157,0.399,0.736,194,32.78852252006843,True,False,False,False,True,True,False,False
2461,0.45,2.052,226,18.349838262867575,True,False,False,False,True,False,False,True
2505,0.389,2.12,195,12.843819720693732,False,True,False,True,False,True,False,False
2526,0.277,0.417,174,12.770786924943433,False,True,False,False,True,False,True,False
1265,0.154,1.791,73,30.08660326961645,True,False,False,False,True,True,False,False
1743,0.328,1.864,103,13.57639740881465,False,True,False,False,True,False,False,True
716,0.298,2.8,87,28.49062776708247,False,True,False,False,True,False,False,True
2959,0.276,2.96,245,18.53371548511878,False,True,False,False,True,True,False,False
1560,0.451,1.416,71,7.819595810670971,True,False,False,False,True,True,False,False
726,0.074,1.803,130,145.8073148076103,False,True,False,False,True,True,False,False
2896,0.052,0.645,112,36.31729399371041,False,True,True,False,False,True,False,False
984,0.488,1.065,142,12.583185869633835,False,True,True,False,False,False,True,False
2484,0.259,1.741,54,4.636617857504066,False,True,False,False,True,False,True,False
2626,0.326,2.494,99,9.602379018817738,False,True,False,True,False,False,False,True
2125,0.102,0.314,254,94.13583325444102,True,False,False,True,False,False,True,False
1427,0.269,2.291,45,8.965904116216326,True,False,False,True,False,False,True,False
506,0.193,1.232,69,49.97358979186458,True,False,False,False,True,False,True,False
2034,0.112,1.815,207,72.0760454040374,False,True,False,True,False,False,False,True
2320,0.34,2.033,96,8.474545949604018,False,True,False,False,True,False,False,True
975,0.454,2.093,215,49.90049255810425,True,False,False,True,False,False,False,True
2932,0.138,2.427,228,38.57483490784337,True,False,False,False,True,False,True,False
1898,0.227,0.278,230,39.98693512190177,False,True,False,False,True,False,False,True
1923,0.176,2.25,70,12.434852898407282,False,True,False,False,True,True,False,False
2859,0.152,1.964,142,21.347559282191508,True,False,True,False,False,True,False,False
1338,0.301,0.591,15,2.571570720981779,False,True,False,False,True,False,False,True
984,0.412,2.555,29,3.1493274486909306,False,True,True,False,False,False,True,False
602,0.137,2.193,12,6.2746365848116135,False,True,True,False,False,False,True,False
648,0.126,0.333,276,361.94908490580616,True,False,False,True,False,False,False,True
1616,0.209,2.088,129,34.71452641230802,True,False,False,False,True,False,False,True
