Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2283,0.175,1.627,67,8.316536312605383,Turning,Brass,Carbide
2774,0.198,2.232,146,16.542345420316728,Turning,Cast Iron,Coated Carbide
902,0.136,1.228,135,59.05151869204503,Turning,Mild Steel,Coated Carbide
1139,0.118,2.348,142,43.97527523022636,Turning,Brass,Coated Carbide
1079,0.444,1.086,209,33.90022381299678,Milling,Cast Iron,Coated Carbide
624,0.083,0.953,102,162.2425488818551,Turning,Cast Iron,HSS
827,0.246,2.383,273,80.90476309308261,Turning,Brass,HSS
917,0.369,2.918,164,36.952728389724136,Turning,Cast Iron,HSS
2353,0.387,1.259,175,8.167195808473437,Turning,Brass,Coated Carbide
903,0.284,2.472,214,67.34568185837259,Milling,Cast Iron,Coated Carbide
1217,0.113,2.342,138,73.00350193539701,Milling,Mild Steel,Coated Carbide
528,0.073,1.766,204,432.79182873079236,Milling,Mild Steel,Carbide
1732,0.444,2.22,219,13.766238770772961,Turning,Brass,Carbide
2552,0.333,0.759,291,30.36848252817163,Milling,Cast Iron,Carbide
2738,0.109,1.698,84,28.485146772000366,Milling,Cast Iron,HSS
1163,0.468,1.028,146,17.511918203042356,Turning,Cast Iron,Carbide
2575,0.38,0.966,189,10.928112825183437,Turning,Cast Iron,Coated Carbide
1684,0.241,1.564,151,27.848974772891932,Milling,Brass,HSS
2314,0.17,2.475,232,42.33198095605165,Turning,Mild Steel,HSS
1242,0.364,2.281,15,1.6359748961975438,Turning,Brass,Carbide
2020,0.471,1.704,294,23.38401159230856,Milling,Brass,HSS
788,0.098,2.15,194,142.12643609072512,Turning,Mild Steel,Coated Carbide
2086,0.303,1.986,194,28.264500552001625,Milling,Mild Steel,HSS
1763,0.149,1.075,223,48.53882261251612,Turning,Brass,HSS
1488,0.061,2.155,93,78.64921942001222,Milling,Mild Steel,Carbide
714,0.376,2.211,237,55.04831995085504,Turning,Mild Steel,Carbide
650,0.395,2.262,70,17.813820215682743,Milling,Brass,Carbide
2672,0.099,1.273,290,47.69011587884303,Turning,Brass,Coated Carbide
1093,0.362,2.898,234,33.812063141681634,Turning,Mild Steel,Carbide
579,0.193,0.366,186,97.884783373731,Turning,Cast Iron,Coated Carbide
987,0.356,1.227,195,23.8796901178191,Turning,Brass,Coated Carbide
2194,0.248,0.599,126,20.98013839844925,Milling,Mild Steel,HSS
1532,0.061,0.894,71,61.40748263211104,Milling,Cast Iron,Coated Carbide
1215,0.056,0.684,148,163.63867792709877,Milling,Mild Steel,Carbide
1871,0.103,2.452,154,82.37262518629586,Milling,Cast Iron,HSS
2724,0.312,1.875,139,12.886806895790246,Milling,Cast Iron,Coated Carbide
2955,0.097,1.905,40,10.111226063286871,Milling,Mild Steel,Coated Carbide
549,0.334,2.486,179,65.86348406775859,Milling,Mild Steel,Coated Carbide
2098,0.295,0.204,246,29.66779344157832,Turning,Mild Steel,HSS
2687,0.259,1.686,271,23.40638644984639,Milling,Brass,Carbide
2205,0.365,2.5,293,22.080084041299816,Turning,Cast Iron,Coated Carbide
579,0.354,2.305,247,75.04422027330193,Turning,Cast Iron,Coated Carbide
1278,0.274,2.909,62,16.91781209406241,Milling,Mild Steel,HSS
2749,0.092,1.539,119,27.62393360043846,Milling,Brass,Coated Carbide
1144,0.21,1.981,70,15.941503312220012,Turning,Mild Steel,Coated Carbide
1525,0.411,2.357,219,35.45347083836199,Milling,Cast Iron,HSS
1737,0.251,0.757,130,21.805334459393748,Milling,Mild Steel,Coated Carbide
1587,0.285,0.498,181,21.820675029808363,Milling,Brass,Coated Carbide
2290,0.477,0.865,39,1.9670875680148805,Milling,Brass,Coated Carbide
1688,0.456,0.8,104,9.297716643512596,Turning,Mild Steel,HSS
2652,0.222,2.699,155,17.209056171518466,Turning,Cast Iron,Carbide
2223,0.312,0.839,92,10.19952520030424,Milling,Mild Steel,Carbide
1948,0.214,2.38,282,38.38086222128527,Milling,Brass,Coated Carbide
1967,0.054,1.918,41,26.67864976951655,Turning,Cast Iron,Carbide
1791,0.315,1.165,168,21.55498468253121,Milling,Brass,HSS
2970,0.495,1.933,77,5.011368600794809,Milling,Mild Steel,HSS
2711,0.3,1.905,215,25.406943872683673,Milling,Mild Steel,HSS
1415,0.174,1.34,166,52.60296953047994,Milling,Cast Iron,Coated Carbide
907,0.185,1.803,298,109.99260773272763,Milling,Brass,Carbide
2586,0.103,2.973,103,22.890874412314748,Turning,Cast Iron,Coated Carbide
1538,0.251,0.934,159,25.07562323223967,Milling,Brass,Carbide
1615,0.268,0.472,150,32.92354881361115,Milling,Mild Steel,HSS
2011,0.317,2.909,300,36.426877490881886,Milling,Cast Iron,Coated Carbide
2073,0.08,2.306,216,101.61015469256881,Turning,Cast Iron,HSS
825,0.288,1.56,191,57.24157169289633,Milling,Mild Steel,Coated Carbide
1262,0.126,1.467,293,141.01501845382398,Turning,Cast Iron,HSS
1655,0.234,1.999,293,76.62879566331465,Milling,Cast Iron,HSS
844,0.268,1.855,17,5.657318447852731,Turning,Mild Steel,HSS
1326,0.448,1.9,23,2.4871483927142504,Milling,Brass,Carbide
2176,0.184,1.135,259,26.551015027027965,Turning,Brass,Coated Carbide
2879,0.469,2.036,64,2.742321643212821,Milling,Brass,Coated Carbide
1564,0.316,0.316,300,33.73687181826248,Turning,Brass,HSS
1740,0.14,2.923,192,34.14331567351365,Turning,Brass,Coated Carbide
908,0.099,2.744,57,46.25915991487433,Milling,Mild Steel,Coated Carbide
1231,0.099,2.955,18,8.736243749518604,Turning,Brass,HSS
2320,0.093,1.477,250,66.93601487057035,Turning,Cast Iron,Coated Carbide
1536,0.203,0.229,11,2.734037549611496,Turning,Cast Iron,HSS
2546,0.322,1.718,244,31.1055072009919,Milling,Cast Iron,HSS
2111,0.141,1.171,289,69.28432088898575,Turning,Mild Steel,HSS
1527,0.402,2.999,70,7.050943158651011,Milling,Brass,Carbide
2608,0.452,1.931,225,7.930246071039276,Turning,Brass,Coated Carbide
1917,0.343,1.973,300,26.85377896883199,Turning,Mild Steel,Carbide
2392,0.28,2.133,144,17.245340680559945,Turning,Cast Iron,HSS
867,0.124,2.061,199,116.50939682916294,Milling,Brass,Carbide
2222,0.392,1.466,61,4.228623683261264,Turning,Brass,HSS
1528,0.364,1.729,103,14.277579667787526,Milling,Brass,HSS
794,0.082,2.783,287,392.1736377430311,Milling,Cast Iron,Carbide
1499,0.468,0.438,251,36.27130779422934,Milling,Cast Iron,HSS
534,0.177,1.187,160,117.58785806318558,Milling,Mild Steel,Coated Carbide
1572,0.17,2.247,225,51.321807468228776,Milling,Brass,Carbide
1284,0.063,0.679,174,143.77812975528923,Milling,Mild Steel,Coated Carbide
2289,0.289,0.838,44,5.015918141773267,Turning,Cast Iron,HSS
1739,0.102,1.234,204,86.84748735975525,Milling,Brass,HSS
1457,0.118,2.666,51,23.275148177730983,Milling,Cast Iron,Coated Carbide
2892,0.191,2.54,268,33.74087274230439,Milling,Mild Steel,Coated Carbide
2591,0.408,2.302,149,10.160631580484665,Milling,Mild Steel,Coated Carbide
1726,0.085,2.404,260,129.4530869938032,Milling,Brass,HSS
855,0.077,2.302,298,256.11735984605696,Turning,Mild Steel,Coated Carbide
541,0.181,1.005,228,248.64821624408873,Milling,Cast Iron,HSS
1106,0.069,2.207,268,252.0727978818525,Milling,Mild Steel,Coated Carbide
1827,0.244,0.502,84,7.753260573442759,Turning,Brass,Coated Carbide
2719,0.258,2.721,213,16.107842632083354,Turning,Mild Steel,Coated Carbide
1445,0.19,0.717,120,46.782556798910704,Milling,Cast Iron,HSS
2987,0.27,1.469,109,5.701381252246657,Turning,Brass,Coated Carbide
864,0.328,1.748,237,75.04597629410561,Milling,Mild Steel,HSS
2041,0.348,2.767,183,18.857496561059225,Milling,Mild Steel,Coated Carbide
2084,0.364,2.882,229,14.186940796883528,Turning,Brass,Carbide
517,0.299,2.808,177,82.45485288471227,Turning,Mild Steel,HSS
920,0.148,2.323,139,65.91084520708688,Milling,Brass,Carbide
2644,0.249,2.28,285,26.009783530384368,Turning,Mild Steel,Carbide
2343,0.427,2.146,92,4.954759253946846,Turning,Mild Steel,Coated Carbide
2276,0.421,2.455,19,0.8712281875224487,Turning,Brass,Coated Carbide
1798,0.111,2.181,180,66.91726658495743,Turning,Mild Steel,HSS
2205,0.126,0.426,95,30.139732153081138,Milling,Cast Iron,Carbide
1151,0.125,1.998,221,137.86667579847685,Milling,Cast Iron,Carbide
2465,0.113,2.379,107,29.650168427840892,Milling,Mild Steel,Carbide
2244,0.273,1.751,114,10.391345223022704,Turning,Mild Steel,Coated Carbide
2984,0.183,2.575,68,10.65659828263986,Milling,Cast Iron,Carbide
2334,0.136,1.756,261,63.80364595443547,Turning,Cast Iron,HSS
2737,0.281,0.552,43,2.634562823801324,Turning,Brass,Carbide
2912,0.083,1.605,263,53.50581407884844,Turning,Brass,Carbide
1168,0.295,2.195,67,12.003348662286363,Turning,Mild Steel,Carbide
2989,0.484,2.075,139,4.41204835151149,Turning,Brass,Carbide
2344,0.242,0.288,10,1.364050222561962,Milling,Brass,HSS
2034,0.067,1.455,160,66.1171434668297,Turning,Mild Steel,Coated Carbide
790,0.209,1.719,95,46.01609292786232,Milling,Cast Iron,Coated Carbide
1632,0.433,1.196,162,17.434913625447713,Milling,Cast Iron,Coated Carbide
1683,0.247,2.6,66,10.698040175350993,Turning,Cast Iron,Carbide
1774,0.362,0.696,132,14.10435668789028,Turning,Cast Iron,Carbide
1911,0.47,2.182,272,18.229370613215924,Turning,Cast Iron,Coated Carbide
2008,0.081,1.162,295,115.9108942347357,Turning,Cast Iron,Carbide
1820,0.084,1.822,213,77.68596288931822,Turning,Brass,HSS
1418,0.475,2.399,215,22.810743479750656,Turning,Mild Steel,HSS
2152,0.165,1.913,245,49.43919746993172,Milling,Brass,HSS
868,0.489,2.463,126,15.414346136227334,Turning,Mild Steel,Coated Carbide
943,0.064,2.007,119,123.71638569169744,Turning,Mild Steel,Carbide
1563,0.338,2.895,239,40.4112320221211,Milling,Mild Steel,HSS
2616,0.285,2.871,168,13.776241997844748,Turning,Mild Steel,Carbide
841,0.413,1.028,100,22.501433922725262,Milling,Cast Iron,Coated Carbide
1217,0.163,2.356,71,16.167105444451227,Turning,Brass,Coated Carbide
700,0.29,0.973,257,71.79787328795948,Turning,Brass,HSS
2263,0.374,0.357,137,13.324007749280684,Turning,Cast Iron,HSS
1167,0.082,1.144,231,245.3343320548902,Milling,Cast Iron,HSS
1084,0.134,1.555,161,61.510841698133085,Turning,Brass,HSS
1243,0.243,1.623,59,20.876558226307473,Milling,Cast Iron,HSS
2298,0.189,0.92,110,12.704272241458954,Turning,Brass,Carbide
2922,0.172,2.975,45,6.794866680336899,Milling,Brass,HSS
2087,0.218,2.484,147,23.0488401699207,Turning,Mild Steel,HSS
2099,0.455,0.234,58,4.384476434532651,Milling,Brass,HSS
843,0.19,0.758,250,95.17876097499865,Milling,Brass,Carbide
2942,0.13,0.479,33,4.582579670592665,Turning,Mild Steel,Coated Carbide
2921,0.428,2.294,241,11.709113369821793,Milling,Brass,Carbide
986,0.131,1.417,286,162.50401396962562,Milling,Cast Iron,Coated Carbide
1437,0.201,2.486,157,51.75397252928132,Milling,Mild Steel,HSS
564,0.078,1.302,120,207.44780725542645,Turning,Cast Iron,HSS
975,0.147,2.306,157,50.939424900999704,Turning,Brass,Carbide
1853,0.176,0.38,33,6.417810890167355,Milling,Brass,Carbide
572,0.141,0.848,193,115.26069322757924,Turning,Brass,Carbide
2007,0.359,1.15,182,12.361884718493632,Turning,Brass,Carbide
1468,0.243,0.392,82,18.2144149755971,Milling,Mild Steel,Carbide
2817,0.216,2.271,184,15.901594964468986,Turning,Mild Steel,Coated Carbide
1968,0.213,2.5,246,34.919881604103914,Turning,Mild Steel,Carbide
2429,0.153,0.883,218,45.101947976310726,Milling,Mild Steel,Carbide
2647,0.456,1.244,68,5.362643178695867,Milling,Mild Steel,HSS
2861,0.473,2.699,15,0.45728872499090834,Turning,Brass,Coated Carbide
771,0.412,0.781,90,15.34184250298945,Milling,Brass,Coated Carbide
2761,0.274,2.351,188,22.245776368499023,Milling,Cast Iron,Carbide
1112,0.448,0.624,169,20.79289072459646,Milling,Brass,Carbide
784,0.148,1.077,75,47.54283293508373,Milling,Cast Iron,Coated Carbide
2915,0.112,2.472,227,52.40103839128875,Milling,Mild Steel,Carbide
678,0.4,0.559,179,47.9027219989888,Milling,Mild Steel,Coated Carbide
2772,0.496,1.0,183,8.963568603097233,Turning,Cast Iron,Carbide
1370,0.424,1.02,152,17.77220948732333,Milling,Mild Steel,Coated Carbide
2058,0.363,0.391,101,8.743658611945646,Turning,Cast Iron,Carbide
1360,0.205,1.671,185,46.352912933824385,Milling,Mild Steel,Coated Carbide
868,0.28,2.96,176,37.73460629931903,Turning,Mild Steel,Coated Carbide
2788,0.147,0.222,96,18.823295901808294,Milling,Mild Steel,Carbide
2663,0.058,0.823,114,41.18539807485528,Turning,Mild Steel,Coated Carbide
1130,0.482,0.711,161,20.86556066481565,Milling,Mild Steel,Coated Carbide
2909,0.108,2.316,174,46.09282676649017,Milling,Cast Iron,Carbide
2880,0.204,1.428,184,22.811948132230945,Turning,Mild Steel,HSS
898,0.443,1.961,50,10.375512536743837,Milling,Cast Iron,Carbide
1610,0.496,1.35,178,23.48430020197377,Milling,Cast Iron,HSS
2537,0.392,2.593,16,1.5306694899087983,Milling,Mild Steel,HSS
2567,0.172,1.412,289,41.72816100554816,Turning,Cast Iron,Carbide
1992,0.394,2.319,163,11.723207663681306,Turning,Mild Steel,Coated Carbide
553,0.128,0.467,71,71.03785306061268,Turning,Mild Steel,HSS
2132,0.386,1.11,168,16.50658448472911,Milling,Mild Steel,Carbide
1443,0.249,2.728,250,73.57647349193746,Milling,Cast Iron,HSS
825,0.488,0.642,214,40.367320272987456,Turning,Cast Iron,HSS
1723,0.267,1.727,114,15.420201337634191,Turning,Mild Steel,Carbide
770,0.054,2.625,249,388.67249113414806,Turning,Cast Iron,Carbide
1969,0.163,2.821,81,14.108961882439278,Turning,Mild Steel,Coated Carbide
2598,0.178,1.211,21,2.834159675055259,Milling,Brass,Carbide
1906,0.414,1.355,69,5.445932800439349,Turning,Mild Steel,Carbide
1026,0.427,2.158,145,18.490080181753772,Turning,Mild Steel,Coated Carbide
624,0.407,2.406,161,27.36487788313115,Turning,Brass,Coated Carbide
603,0.22,0.284,263,144.25420905314485,Milling,Brass,HSS
2961,0.492,1.046,108,5.261183870598817,Milling,Mild Steel,Coated Carbide
1419,0.278,0.926,178,26.511137491465906,Milling,Brass,Coated Carbide
569,0.154,2.829,140,90.93511249203108,Turning,Brass,HSS
1722,0.073,0.426,14,8.889749223363149,Milling,Mild Steel,Carbide
2902,0.187,1.714,114,12.541457086409473,Milling,Brass,Carbide
991,0.297,1.372,199,32.95446326183993,Turning,Brass,Carbide
1931,0.241,2.277,136,16.157614498139985,Milling,Brass,Coated Carbide
1029,0.101,0.618,134,101.62452297872753,Milling,Cast Iron,Coated Carbide
1786,0.471,0.634,218,14.262235591124961,Turning,Mild Steel,Coated Carbide
1012,0.142,2.531,261,85.69543811960311,Turning,Brass,Carbide
2206,0.323,2.934,119,17.113827905766986,Milling,Cast Iron,HSS
2009,0.438,0.343,258,12.601583196028987,Turning,Brass,Coated Carbide
1920,0.344,0.431,55,6.666411100208013,Turning,Cast Iron,HSS
997,0.147,2.785,148,92.14366631270836,Milling,Mild Steel,HSS
1268,0.253,0.593,241,42.50615581702025,Turning,Brass,HSS
2313,0.453,2.843,237,21.924689601141544,Milling,Mild Steel,HSS
1607,0.1,1.754,200,105.81480775306987,Milling,Cast Iron,Carbide
1208,0.411,2.402,37,4.686781677301576,Milling,Brass,Carbide
2111,0.111,2.766,59,15.394638977805274,Turning,Cast Iron,Coated Carbide
2115,0.494,0.406,70,4.171767655001196,Turning,Cast Iron,Coated Carbide
1055,0.265,1.463,296,76.78830337175204,Turning,Mild Steel,HSS
1160,0.133,0.758,78,37.38948640941071,Turning,Mild Steel,HSS
1743,0.111,2.733,224,108.54795144938404,Milling,Mild Steel,HSS
2458,0.371,2.514,58,2.923616188780398,Turning,Brass,Carbide
1409,0.382,2.351,14,1.5120140539825022,Milling,Brass,Coated Carbide
1040,0.371,2.155,81,8.705562550699923,Turning,Brass,Coated Carbide
1309,0.405,1.728,189,25.641726041363185,Milling,Mild Steel,Coated Carbide
688,0.071,1.049,205,299.01350023069546,Turning,Mild Steel,HSS
612,0.446,1.962,154,43.52178753551608,Turning,Cast Iron,HSS
1791,0.185,0.939,134,32.017868508635274,Milling,Cast Iron,Coated Carbide
1713,0.109,1.896,233,95.5120735070875,Milling,Cast Iron,Coated Carbide
993,0.426,2.369,205,30.521594254300137,Turning,Cast Iron,Carbide
1738,0.488,0.26,187,11.778117081369999,Turning,Mild Steel,Coated Carbide
1729,0.157,1.581,56,15.734619942899021,Turning,Cast Iron,HSS
2677,0.095,2.854,214,58.198501457439264,Turning,Cast Iron,Carbide
2644,0.153,1.554,246,49.14030564086391,Milling,Mild Steel,Carbide
1426,0.133,1.194,217,68.89346672731625,Turning,Cast Iron,Coated Carbide
2737,0.225,2.851,296,40.66791026778614,Milling,Cast Iron,Carbide
2778,0.335,1.002,45,3.616299611660921,Milling,Cast Iron,Coated Carbide
718,0.383,1.86,116,31.856993348674603,Milling,Mild Steel,Carbide
1699,0.251,0.485,152,22.275959553914756,Milling,Brass,Carbide
2066,0.499,2.883,273,15.349371649614834,Turning,Cast Iron,Coated Carbide
2002,0.168,1.453,41,7.365379743935934,Turning,Cast Iron,Coated Carbide
1361,0.39,0.583,70,5.9599782856190275,Turning,Brass,Coated Carbide
2532,0.204,0.459,105,10.989270537441172,Milling,Brass,Coated Carbide
2089,0.073,2.108,228,90.99545009783566,Milling,Brass,Carbide
1310,0.495,1.498,298,48.87249221670718,Milling,Cast Iron,HSS
2459,0.488,2.872,68,2.662669280449313,Turning,Brass,Carbide
2127,0.129,1.461,113,19.764623075923343,Turning,Brass,Carbide
1821,0.229,1.86,260,63.51287898467955,Milling,Cast Iron,HSS
1824,0.39,0.769,36,2.287135400227732,Turning,Brass,Coated Carbide
2159,0.187,2.661,121,17.247231381913327,Milling,Brass,Coated Carbide
852,0.127,2.928,192,111.34651224571257,Turning,Mild Steel,Carbide
721,0.481,2.03,221,50.65657209142412,Milling,Cast Iron,Coated Carbide
1561,0.38,2.319,197,21.021978776387453,Milling,Brass,Carbide
2800,0.198,1.217,149,20.868314186119402,Turning,Cast Iron,HSS
958,0.329,1.677,69,16.47361741206758,Milling,Mild Steel,Carbide
2721,0.491,0.307,36,2.2329977266964236,Turning,Cast Iron,HSS
963,0.117,2.142,42,21.090992257696065,Turning,Mild Steel,Coated Carbide
1760,0.469,1.541,136,9.2240066882582,Turning,Brass,HSS
2621,0.328,1.449,57,3.476941831972873,Turning,Mild Steel,Coated Carbide
2340,0.305,1.522,59,5.566871054741586,Turning,Cast Iron,Carbide
715,0.093,2.225,89,110.64745350567726,Turning,Cast Iron,HSS
2564,0.491,2.244,91,4.827530961093555,Turning,Cast Iron,Carbide
845,0.165,2.719,68,37.960400249521086,Milling,Cast Iron,Coated Carbide
527,0.344,0.712,37,15.785064679516214,Milling,Brass,HSS
2742,0.285,2.407,72,5.856131617882963,Turning,Cast Iron,Carbide
2504,0.401,0.446,131,6.478512477862193,Turning,Brass,Carbide
560,0.348,2.876,181,50.633524697137624,Milling,Brass,Coated Carbide
2643,0.353,0.72,82,6.247113440627995,Turning,Mild Steel,HSS
1850,0.218,2.312,207,32.1534291704752,Turning,Mild Steel,Carbide
2971,0.47,2.701,131,5.6019291756280944,Turning,Brass,HSS
1896,0.219,1.199,149,37.67951661694175,Milling,Cast Iron,HSS
2237,0.264,1.88,120,15.576532277444642,Turning,Cast Iron,HSS
1911,0.331,0.426,163,14.007717224068392,Milling,Brass,Coated Carbide
1620,0.212,2.862,179,32.01364856774854,Turning,Cast Iron,Coated Carbide
2857,0.334,0.378,98,7.502438257990421,Milling,Mild Steel,Coated Carbide
2024,0.121,0.845,145,38.750038328313885,Turning,Cast Iron,Carbide
1976,0.244,1.211,70,8.206852799040425,Milling,Brass,Coated Carbide
1439,0.265,0.579,265,52.47614831917672,Milling,Cast Iron,Coated Carbide
1631,0.35,1.744,187,28.368293536094868,Milling,Cast Iron,Carbide
1440,0.472,0.249,42,4.77730801073409,Milling,Mild Steel,Carbide
2973,0.233,1.891,247,31.549925862758794,Milling,Cast Iron,Carbide
1761,0.381,1.992,275,40.03430257495133,Milling,Mild Steel,HSS
2020,0.084,1.871,193,72.4903363886548,Turning,Cast Iron,Carbide
2738,0.265,2.263,270,29.197696933693596,Turning,Cast Iron,HSS
2356,0.31,1.584,122,9.264752133305146,Milling,Brass,Coated Carbide
2291,0.4,1.977,125,10.419356661224574,Milling,Mild Steel,Carbide
2750,0.266,1.344,58,4.648522880202749,Turning,Cast Iron,Coated Carbide
2595,0.226,2.244,257,37.16379487414447,Milling,Cast Iron,Carbide
1765,0.43,1.607,145,10.932995836304476,Turning,Brass,HSS
3000,0.383,2.61,298,23.18484447356398,Milling,Cast Iron,Carbide
2385,0.345,1.995,54,4.852792374497632,Turning,Mild Steel,HSS
2115,0.389,0.636,137,9.695230786715786,Turning,Cast Iron,Coated Carbide
1079,0.202,0.898,243,83.18460307202811,Milling,Mild Steel,Carbide
2529,0.167,1.108,209,29.726827766666975,Milling,Brass,Carbide
1885,0.059,2.478,91,79.25236180305414,Milling,Mild Steel,HSS
668,0.355,0.248,117,48.30839516682497,Milling,Cast Iron,HSS
746,0.155,2.027,132,67.22596531297432,Milling,Brass,Coated Carbide
905,0.303,1.089,22,3.9302217992693835,Turning,Brass,Carbide
2791,0.213,0.625,118,13.593397161492742,Milling,Mild Steel,Coated Carbide
1270,0.086,2.907,285,190.26824502482552,Milling,Brass,HSS
1329,0.307,1.564,31,5.544860385052864,Milling,Brass,HSS
1214,0.397,1.28,185,29.584258128773488,Milling,Brass,HSS
1761,0.486,2.188,152,10.736188360583462,Turning,Brass,HSS
758,0.348,1.475,230,82.90546364060135,Milling,Mild Steel,HSS
2274,0.348,2.296,190,17.3161723016609,Milling,Brass,HSS
1761,0.14,2.294,189,78.31510670029917,Milling,Cast Iron,HSS
1907,0.051,0.41,231,111.559678481129,Turning,Brass,Carbide
600,0.465,2.671,233,52.631022025561506,Milling,Brass,Carbide
2669,0.433,2.807,233,21.08004982681272,Milling,Cast Iron,HSS
2815,0.135,2.239,260,55.087536956044595,Milling,Mild Steel,Carbide
2671,0.416,0.816,249,12.319746882252375,Turning,Mild Steel,Coated Carbide
1349,0.06,2.446,79,79.61608174134452,Milling,Mild Steel,Carbide
974,0.436,2.649,22,2.9056804898947473,Turning,Mild Steel,Coated Carbide
1499,0.252,1.818,159,31.329023729860825,Milling,Mild Steel,Carbide
1385,0.413,2.838,82,8.295906425638016,Turning,Brass,HSS
2563,0.173,0.346,31,3.7315840780644813,Turning,Mild Steel,Coated Carbide
